AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Alabama,AL,27-4099,"Media and Communication Equipment Workers, All Other",detailed,40.0,48.89,101690.0,46.2,96100.0
Alabama,AL,29-0000,Healthcare Practitioners and Technical Occupations,major,145300.0,41.2,85700.0,32.39,67360.0
Alabama,AL,29-1011,Chiropractors,detailed,430.0,43.92,91340.0,38.94,80990.0
Alabama,AL,29-1022,Oral and Maxillofacial Surgeons,detailed,130.0,,,,
Alabama,AL,29-1023,Orthodontists,detailed,,118.35,246170.0,121.96,253670.0
Alabama,AL,29-1031,Dietitians and Nutritionists,detailed,780.0,33.13,68920.0,31.82,66190.0
Alabama,AL,29-1041,Optometrists,detailed,460.0,66.09,137460.0,69.75,145090.0
Alabama,AL,29-1051,Pharmacists,detailed,5400.0,63.82,132750.0,64.72,134630.0
Alabama,AL,29-1071,Physician Assistants,detailed,930.0,53.3,110860.0,50.46,104960.0
Alabama,AL,29-1081,Podiatrists,detailed,90.0,75.9,157860.0,77.8,161820.0
Alabama,AL,29-1122,Occupational Therapists,detailed,1500.0,46.04,95760.0,45.21,94050.0
Alabama,AL,29-1123,Physical Therapists,detailed,3040.0,48.17,100190.0,46.77,97290.0
Alabama,AL,29-1124,Radiation Therapists,detailed,120.0,41.23,85760.0,41.99,87330.0
Alabama,AL,29-1125,Recreational Therapists,detailed,160.0,29.07,60460.0,27.58,57360.0
Alabama,AL,29-1126,Respiratory Therapists,detailed,2350.0,32.92,68480.0,31.81,66150.0
Alabama,AL,29-1127,Speech-Language Pathologists,detailed,2060.0,37.88,78780.0,35.41,73660.0
Alabama,AL,29-1128,Exercise Physiologists,detailed,70.0,26.15,54400.0,24.43,50820.0
Alabama,AL,29-1129,"Therapists, All Other",detailed,30.0,37.33,77650.0,32.82,68270.0
Alabama,AL,29-1131,Veterinarians,detailed,1020.0,57.78,120170.0,50.79,105630.0
Alabama,AL,29-1141,Registered Nurses,detailed,54340.0,37.03,77020.0,37.06,77080.0
Alabama,AL,29-1151,Nurse Anesthetists,detailed,1810.0,90.92,189120.0,91.49,190300.0
Alabama,AL,29-1171,Nurse Practitioners,detailed,5640.0,53.35,110970.0,50.84,105750.0
Alabama,AL,29-1181,Audiologists,detailed,190.0,42.42,88230.0,41.49,86300.0
Alabama,AL,29-1211,Anesthesiologists,detailed,,180.98,376440.0,188.63,392350.0
Alabama,AL,29-1212,Cardiologists,detailed,130.0,226.82,471790.0,249.75,519480.0
Alabama,AL,29-1213,Dermatologists,detailed,,193.03,401500.0,189.69,394550.0
Alabama,AL,29-1214,Emergency Medicine Physicians,detailed,90.0,,,,
Alabama,AL,29-1215,Family Medicine Physicians,detailed,,81.6,169720.0,64.69,134550.0
Alabama,AL,29-1216,General Internal Medicine Physicians,detailed,310.0,141.59,294500.0,149.61,311180.0
Alabama,AL,29-1218,Obstetricians and Gynecologists,detailed,120.0,100.04,208080.0,101.15,210380.0
Alabama,AL,29-1221,"Pediatricians, General",detailed,,114.33,237810.0,100.72,209490.0
Alabama,AL,29-1229,"Physicians, All Other",detailed,3980.0,127.2,264580.0,131.06,272610.0
Alabama,AL,29-1241,"Ophthalmologists, Except Pediatric",detailed,,139.34,289830.0,146.73,305200.0
Alabama,AL,29-1242,"Orthopedic Surgeons, Except Pediatric",detailed,380.0,138.05,287150.0,156.04,324570.0
Alabama,AL,29-1249,"Surgeons, All Other",detailed,340.0,,,,
Alabama,AL,29-1292,Dental Hygienists,detailed,3170.0,29.25,60850.0,29.41,61160.0
Alabama,AL,29-2010,Clinical Laboratory Technologists and Technicians,detailed,7250.0,25.72,53500.0,23.77,49440.0
Alabama,AL,29-2031,Cardiovascular Technologists and Technicians,detailed,930.0,26.34,54780.0,22.91,47650.0
Alabama,AL,29-2032,Diagnostic Medical Sonographers,detailed,1510.0,33.25,69160.0,32.78,68180.0
Alabama,AL,29-2033,Nuclear Medicine Technologists,detailed,320.0,40.02,83240.0,39.72,82630.0
Alabama,AL,29-2034,Radiologic Technologists and Technicians,detailed,3500.0,29.23,60800.0,29.18,60700.0
Alabama,AL,29-2035,Magnetic Resonance Imaging Technologists,detailed,490.0,37.63,78280.0,37.93,78890.0
Alabama,AL,29-2042,Emergency Medical Technicians,detailed,2020.0,18.8,39100.0,18.18,37810.0
Alabama,AL,29-2043,Paramedics,detailed,1700.0,24.0,49910.0,23.34,48540.0
Alabama,AL,29-2052,Pharmacy Technicians,detailed,8510.0,19.89,41360.0,18.77,39030.0
Alabama,AL,29-2053,Psychiatric Technicians,detailed,3290.0,17.12,35600.0,17.63,36680.0
Alabama,AL,29-2055,Surgical Technologists,detailed,2480.0,24.36,50680.0,23.76,49420.0
Alabama,AL,29-2056,Veterinary Technologists and Technicians,detailed,1880.0,17.6,36600.0,17.59,36590.0
Alabama,AL,29-2057,Ophthalmic Medical Technicians,detailed,1260.0,18.23,37920.0,17.63,36680.0
Alabama,AL,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,11580.0,26.59,55310.0,27.42,57030.0
Alabama,AL,29-2072,Medical Records Specialists,detailed,2330.0,21.98,45710.0,21.06,43810.0
Alabama,AL,29-2081,"Opticians, Dispensing",detailed,880.0,18.61,38710.0,17.73,36880.0
Alabama,AL,29-2091,Orthotists and Prosthetists,detailed,100.0,36.84,76640.0,36.73,76400.0
Alabama,AL,29-2092,Hearing Aid Specialists,detailed,50.0,26.63,55400.0,22.37,46530.0
Alabama,AL,29-2099,"Health Technologists and Technicians, All Other",detailed,1210.0,21.74,45220.0,20.96,43600.0
Alabama,AL,29-9091,Athletic Trainers,detailed,840.0,,50760.0,,46940.0
Alabama,AL,29-9093,Surgical Assistants,detailed,470.0,19.86,41310.0,20.05,41710.0
Alabama,AL,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,80.0,36.8,76540.0,33.43,69520.0
Alabama,AL,31-0000,Healthcare Support Occupations,major,75330.0,16.81,34970.0,16.25,33790.0
Alabama,AL,31-1120,Home Health and Personal Care Aides,detailed,20930.0,13.81,28720.0,13.39,27840.0
Alabama,AL,31-1131,Nursing Assistants,detailed,25250.0,16.19,33670.0,16.41,34140.0
Alabama,AL,31-1132,Orderlies,detailed,400.0,14.96,31120.0,15.05,31310.0
Alabama,AL,31-1133,Psychiatric Aides,detailed,790.0,14.59,30340.0,13.05,27150.0
Alabama,AL,31-2011,Occupational Therapy Assistants,detailed,750.0,30.61,63660.0,29.93,62250.0
Alabama,AL,31-2021,Physical Therapist Assistants,detailed,2700.0,30.35,63130.0,29.53,61430.0
Alabama,AL,31-2022,Physical Therapist Aides,detailed,750.0,13.26,27570.0,13.12,27290.0
Alabama,AL,31-9011,Massage Therapists,detailed,600.0,26.85,55840.0,23.52,48930.0
Alabama,AL,31-9091,Dental Assistants,detailed,3740.0,20.05,41710.0,18.79,39080.0
Alabama,AL,31-9092,Medical Assistants,detailed,13300.0,17.68,36770.0,17.35,36100.0
Alabama,AL,31-9093,Medical Equipment Preparers,detailed,1000.0,17.7,36820.0,17.21,35800.0
Alabama,AL,31-9094,Medical Transcriptionists,detailed,410.0,17.79,36990.0,16.99,35340.0
Alabama,AL,31-9095,Pharmacy Aides,detailed,460.0,17.67,36760.0,17.44,36260.0
Alabama,AL,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed,1240.0,16.72,34780.0,17.21,35800.0
Alabama,AL,31-9097,Phlebotomists,detailed,2350.0,18.28,38020.0,17.89,37220.0
Alabama,AL,31-9099,"Healthcare Support Workers, All Other",detailed,660.0,20.5,42640.0,17.68,36760.0
Alabama,AL,33-0000,Protective Service Occupations,major,48670.0,23.67,49220.0,21.37,44450.0
Alabama,AL,33-1011,First-Line Supervisors of Correctional Officers,detailed,470.0,37.86,78760.0,38.57,80230.0
Alabama,AL,33-1012,First-Line Supervisors of Police and Detectives,detailed,1900.0,39.42,82000.0,36.53,75970.0
Alabama,AL,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,detailed,1440.0,35.88,74640.0,35.25,73320.0
Alabama,AL,33-1091,First-Line Supervisors of Security Workers,detailed,850.0,27.76,57730.0,22.81,47440.0
Alabama,AL,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,120.0,34.6,71960.0,37.91,78850.0
Alabama,AL,33-2011,Firefighters,detailed,7260.0,23.9,49720.0,22.89,47600.0
Alabama,AL,33-2021,Fire Inspectors and Investigators,detailed,40.0,35.17,73150.0,37.55,78110.0
Alabama,AL,33-2022,Forest Fire Inspectors and Prevention Specialists,detailed,40.0,20.11,41820.0,18.0,37430.0
Alabama,AL,33-3011,Bailiffs,detailed,150.0,20.63,42910.0,20.34,42300.0
Alabama,AL,33-3012,Correctional Officers and Jailers,detailed,4970.0,24.18,50300.0,22.43,46660.0
Alabama,AL,33-3021,Detectives and Criminal Investigators,detailed,1340.0,38.01,79070.0,31.87,66290.0
Alabama,AL,33-3031,Fish and Game Wardens,detailed,160.0,33.48,69630.0,35.71,74290.0
Alabama,AL,33-3041,Parking Enforcement Workers,detailed,40.0,19.27,40080.0,18.88,39270.0
Alabama,AL,33-3051,Police and Sheriff's Patrol Officers,detailed,11710.0,26.51,55130.0,24.65,51270.0
Alabama,AL,33-9011,Animal Control Workers,detailed,290.0,18.8,39100.0,17.95,37340.0
Alabama,AL,33-9021,Private Detectives and Investigators,detailed,530.0,23.44,48750.0,22.5,46810.0
Alabama,AL,33-9031,Gambling Surveillance Officers and Gambling Investigators,detailed,70.0,19.72,41010.0,17.78,36970.0
Alabama,AL,33-9032,Security Guards,detailed,15210.0,16.67,34680.0,16.21,33720.0
Alabama,AL,33-9091,Crossing Guards and Flaggers,detailed,250.0,14.76,30700.0,14.03,29190.0
Alabama,AL,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",detailed,1080.0,13.17,27390.0,13.52,28130.0
Alabama,AL,33-9093,Transportation Security Screeners,detailed,260.0,30.48,63390.0,30.66,63770.0
Alabama,AL,33-9094,School Bus Monitors,detailed,130.0,14.22,29570.0,13.56,28210.0
Alabama,AL,33-9099,"Protective Service Workers, All Other",detailed,330.0,35.48,73800.0,41.51,86350.0
Alabama,AL,35-0000,Food Preparation and Serving Related Occupations,major,184640.0,14.08,29280.0,13.35,27780.0
Alabama,AL,35-1011,Chefs and Head Cooks,detailed,1000.0,30.64,63720.0,30.0,62400.0
Alabama,AL,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed,19180.0,19.53,40620.0,17.84,37110.0
Alabama,AL,35-2011,"Cooks, Fast Food",detailed,26740.0,13.26,27570.0,13.4,27870.0
Alabama,AL,35-2012,"Cooks, Institution and Cafeteria",detailed,8780.0,13.4,27870.0,13.04,27120.0
Alabama,AL,35-2014,"Cooks, Restaurant",detailed,16260.0,15.87,33000.0,15.47,32180.0
Alabama,AL,35-2015,"Cooks, Short Order",detailed,,11.95,24860.0,10.74,22330.0
Alabama,AL,35-2021,Food Preparation Workers,detailed,17680.0,13.68,28460.0,13.43,27930.0
Alabama,AL,35-3011,Bartenders,detailed,6560.0,15.49,32220.0,13.45,27980.0
Alabama,AL,35-3023,Fast Food and Counter Workers,detailed,41460.0,12.31,25600.0,11.4,23700.0
Alabama,AL,35-3031,Waiters and Waitresses,detailed,28760.0,13.08,27200.0,12.91,26840.0
Alabama,AL,35-3041,"Food Servers, Nonrestaurant",detailed,2920.0,14.0,29110.0,13.94,29000.0
Alabama,AL,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,3420.0,11.7,24330.0,10.8,22470.0
Alabama,AL,35-9021,Dishwashers,detailed,3540.0,13.84,28800.0,13.91,28930.0
Alabama,AL,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed,5400.0,12.76,26530.0,12.56,26130.0
Alabama,AL,35-9099,"Food Preparation and Serving Related Workers, All Other",detailed,,12.15,25270.0,11.05,22990.0
Alabama,AL,37-0000,Building and Grounds Cleaning and Maintenance Occupations,major,53490.0,16.64,34620.0,15.5,32240.0
Alabama,AL,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,2550.0,22.35,46490.0,21.33,44370.0
Alabama,AL,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,1720.0,27.4,56990.0,25.34,52710.0
Alabama,AL,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",detailed,25110.0,15.51,32260.0,14.72,30620.0
Alabama,AL,37-2012,Maids and Housekeeping Cleaners,detailed,8290.0,13.4,27860.0,13.21,27480.0
Alabama,AL,37-2021,Pest Control Workers,detailed,2540.0,19.82,41220.0,18.47,38410.0
Alabama,AL,37-3011,Landscaping and Groundskeeping Workers,detailed,12020.0,17.36,36100.0,17.13,35630.0
Alabama,AL,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,320.0,20.96,43600.0,20.88,43440.0
Alabama,AL,37-3013,Tree Trimmers and Pruners,detailed,890.0,21.01,43700.0,19.95,41500.0
Alabama,AL,37-3019,"Grounds Maintenance Workers, All Other",detailed,40.0,25.83,53730.0,24.82,51620.0
Alabama,AL,39-0000,Personal Care and Service Occupations,major,36990.0,15.33,31880.0,13.73,28560.0
Alabama,AL,39-1013,First-Line Supervisors of Gambling Services Workers,detailed,80.0,27.2,56580.0,24.89,51760.0
Alabama,AL,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",detailed,2100.0,22.29,46370.0,20.9,43460.0
Alabama,AL,39-1022,First-Line Supervisors of Personal Service Workers,detailed,1280.0,22.26,46300.0,19.62,40810.0
Alabama,AL,39-2011,Animal Trainers,detailed,170.0,26.73,55600.0,26.78,55700.0
Alabama,AL,39-2021,Animal Caretakers,detailed,4100.0,15.05,31300.0,13.62,28330.0
Alabama,AL,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,770.0,11.56,24040.0,10.75,22360.0
Alabama,AL,39-3091,Amusement and Recreation Attendants,detailed,6740.0,12.09,25140.0,11.16,23210.0
Alabama,AL,39-3092,Costume Attendants,detailed,50.0,16.54,34410.0,17.26,35910.0
Alabama,AL,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,60.0,12.56,26110.0,12.71,26440.0
Alabama,AL,39-3099,"Entertainment Attendants and Related Workers, All Other",detailed,40.0,16.21,33730.0,17.79,37000.0
Alabama,AL,39-4011,Embalmers,detailed,90.0,26.46,55040.0,25.52,53080.0
Alabama,AL,39-4012,Crematory Operators,detailed,40.0,18.88,39280.0,16.27,33840.0
Alabama,AL,39-4021,Funeral Attendants,detailed,550.0,15.11,31440.0,14.57,30310.0
Alabama,AL,39-4031,"Morticians, Undertakers, and Funeral Arrangers",detailed,420.0,22.05,45850.0,21.6,44930.0
Alabama,AL,39-5011,Barbers,detailed,,13.61,28320.0,14.0,29120.0
Alabama,AL,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,3300.0,16.2,33700.0,14.02,29150.0
Alabama,AL,39-5092,Manicurists and Pedicurists,detailed,920.0,17.17,35700.0,14.57,30300.0
Alabama,AL,39-5093,Shampooers,detailed,,10.2,21210.0,10.49,21810.0
Alabama,AL,39-5094,Skincare Specialists,detailed,590.0,21.51,44740.0,18.88,39260.0
Alabama,AL,39-6011,Baggage Porters and Bellhops,detailed,60.0,11.84,24630.0,12.09,25150.0
Alabama,AL,39-6012,Concierges,detailed,300.0,15.52,32290.0,14.48,30120.0
Alabama,AL,39-7010,Tour and Travel Guides,detailed,410.0,15.2,31620.0,15.24,31700.0
Alabama,AL,39-9011,Childcare Workers,detailed,4580.0,12.08,25120.0,10.92,22720.0
Alabama,AL,39-9031,Exercise Trainers and Group Fitness Instructors,detailed,2680.0,18.91,39330.0,18.84,39180.0
Alabama,AL,39-9032,Recreation Workers,detailed,4700.0,14.59,30350.0,13.64,28360.0
Alabama,AL,39-9041,Residential Advisors,detailed,2570.0,14.26,29650.0,13.29,27650.0
Alabama,AL,39-9099,"Personal Care and Service Workers, All Other",detailed,240.0,12.11,25190.0,11.34,23590.0
Alabama,AL,41-0000,Sales and Related Occupations,major,202240.0,22.11,45980.0,16.83,35000.0
Alabama,AL,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,25020.0,23.46,48790.0,21.57,44860.0
Alabama,AL,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,2410.0,38.98,81090.0,37.05,77070.0
Alabama,AL,41-2011,Cashiers,detailed,46420.0,13.38,27830.0,13.58,28250.0
Alabama,AL,41-2021,Counter and Rental Clerks,detailed,8010.0,17.65,36710.0,16.91,35170.0
Alabama,AL,41-2022,Parts Salespersons,detailed,5880.0,18.05,37540.0,16.26,33820.0
Alabama,AL,41-2031,Retail Salespersons,detailed,60880.0,16.03,33340.0,14.44,30040.0
Alabama,AL,41-3011,Advertising Sales Agents,detailed,910.0,27.06,56280.0,24.46,50870.0
Alabama,AL,41-3021,Insurance Sales Agents,detailed,7430.0,45.62,94880.0,31.5,65510.0
Alabama,AL,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,4710.0,32.7,68020.0,23.67,49230.0
Alabama,AL,41-3041,Travel Agents,detailed,380.0,24.01,49940.0,22.9,47640.0
Alabama,AL,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,12840.0,32.74,68100.0,28.29,58840.0
Alabama,AL,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,2780.0,46.16,96010.0,41.89,87140.0
Alabama,AL,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,20470.0,36.49,75900.0,30.84,64140.0
Alabama,AL,41-9011,Demonstrators and Product Promoters,detailed,,13.49,28070.0,13.76,28630.0
Alabama,AL,41-9021,Real Estate Brokers,detailed,460.0,36.94,76830.0,39.73,82630.0
Alabama,AL,41-9022,Real Estate Sales Agents,detailed,1580.0,38.86,80820.0,29.28,60890.0
Alabama,AL,41-9031,Sales Engineers,detailed,220.0,58.85,122400.0,50.2,104410.0
Alabama,AL,41-9041,Telemarketers,detailed,1330.0,15.68,32610.0,16.75,34840.0
Alabama,AL,41-9099,"Sales and Related Workers, All Other",detailed,270.0,27.62,57440.0,22.43,46660.0
Alabama,AL,43-0000,Office and Administrative Support Occupations,major,226670.0,21.35,44410.0,19.45,40460.0
Alabama,AL,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,20140.0,30.8,64050.0,29.02,60360.0
Alabama,AL,43-2011,"Switchboard Operators, Including Answering Service",detailed,680.0,15.8,32860.0,15.48,32210.0
Alabama,AL,43-3011,Bill and Account Collectors,detailed,2090.0,20.87,43410.0,19.39,40330.0
Alabama,AL,43-3021,Billing and Posting Clerks,detailed,3780.0,20.33,42280.0,19.0,39520.0
Alabama,AL,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,19890.0,21.61,44940.0,21.46,44640.0
Alabama,AL,43-3051,Payroll and Timekeeping Clerks,detailed,1360.0,22.85,47530.0,22.2,46170.0
Alabama,AL,43-3061,Procurement Clerks,detailed,260.0,25.4,52830.0,25.45,52940.0
Alabama,AL,43-3071,Tellers,detailed,6770.0,18.44,38350.0,17.96,37350.0
Alabama,AL,43-3099,"Financial Clerks, All Other",detailed,50.0,,,,
Alabama,AL,43-4011,Brokerage Clerks,detailed,110.0,,,,
Alabama,AL,43-4031,"Court, Municipal, and License Clerks",detailed,2050.0,20.21,42040.0,18.44,38360.0
Alabama,AL,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,330.0,21.03,43740.0,17.3,35990.0
Alabama,AL,43-4051,Customer Service Representatives,detailed,33290.0,19.85,41290.0,18.46,38400.0
Alabama,AL,43-4061,"Eligibility Interviewers, Government Programs",detailed,2720.0,25.47,52980.0,25.98,54040.0
Alabama,AL,43-4071,File Clerks,detailed,110.0,20.69,43040.0,18.41,38290.0
Alabama,AL,43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed,3910.0,13.69,28480.0,13.49,28050.0
Alabama,AL,43-4111,"Interviewers, Except Eligibility and Loan",detailed,3120.0,17.1,35570.0,16.43,34180.0
Alabama,AL,43-4121,"Library Assistants, Clerical",detailed,900.0,14.21,29570.0,13.24,27530.0
Alabama,AL,43-4131,Loan Interviewers and Clerks,detailed,2960.0,20.43,42490.0,19.38,40300.0
Alabama,AL,43-4141,New Accounts Clerks,detailed,140.0,20.83,43330.0,21.53,44780.0
Alabama,AL,43-4151,Order Clerks,detailed,80.0,22.87,47570.0,23.48,48840.0
Alabama,AL,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,960.0,21.28,44270.0,20.26,42140.0
Alabama,AL,43-4171,Receptionists and Information Clerks,detailed,10460.0,15.65,32560.0,15.67,32590.0
Alabama,AL,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,150.0,21.48,44680.0,17.61,36620.0
Alabama,AL,43-4199,"Information and Record Clerks, All Other",detailed,780.0,26.0,54090.0,25.93,53930.0
Alabama,AL,43-5011,Cargo and Freight Agents,detailed,1020.0,27.45,57100.0,26.39,54890.0
Alabama,AL,43-5021,Couriers and Messengers,detailed,720.0,17.03,35430.0,16.74,34820.0
Alabama,AL,43-5031,Public Safety Telecommunicators,detailed,2230.0,19.84,41260.0,18.73,38960.0
Alabama,AL,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,1780.0,24.47,50890.0,23.46,48790.0
Alabama,AL,43-5041,"Meter Readers, Utilities",detailed,470.0,24.01,49940.0,21.98,45710.0
Alabama,AL,43-5051,Postal Service Clerks,detailed,1240.0,29.28,60900.0,29.64,61640.0
